Date,Symbol,Open,High,Low,Close,Volume,Currency
2004-05-13,SLB,28.36,28.93,28.36,28.68,8488400,USD
2004-05-14,SLB,28.69,28.95,28.44,28.65,6048200,USD
2004-05-17,SLB,28.46,28.9,28.32,28.66,7054000,USD
2004-05-18,SLB,28.66,28.71,28.3,28.52,7808200,USD
2004-05-19,SLB,28.52,28.82,28.36,28.46,8592400,USD
2004-05-20,SLB,28.47,28.73,28.45,28.46,4733600,USD
2004-05-21,SLB,28.65,28.75,28.27,28.3,7223400,USD
2004-05-24,SLB,28.31,29.18,28.07,29.01,9507400,USD
2004-05-25,SLB,29.2,29.62,29.02,29.47,7804400,USD
2004-05-26,SLB,29.48,29.73,28.95,29.06,6537800,USD
2004-05-27,SLB,29.0,29.0,28.25,28.45,9103000,USD
2004-05-28,SLB,28.45,28.88,28.45,28.59,4126600,USD
2004-06-01,SLB,29.07,29.19,28.47,28.95,6580400,USD
2004-06-02,SLB,28.92,29.02,28.36,28.57,5353800,USD
2004-06-03,SLB,28.64,28.95,28.09,28.09,5959000,USD
2004-06-04,SLB,28.43,28.45,28.01,28.18,7615200,USD
2004-06-07,SLB,28.23,29.03,28.08,28.96,7768000,USD
2004-06-08,SLB,29.27,29.41,28.77,28.95,7255200,USD
2004-06-09,SLB,28.75,29.1,28.45,28.96,7497600,USD
2004-06-10,SLB,29.23,29.48,29.12,29.2,5388400,USD
2004-06-14,SLB,29.16,29.59,29.07,29.35,7690800,USD
2004-06-15,SLB,29.57,30.05,29.5,29.96,7867400,USD
2004-06-16,SLB,30.55,31.14,30.48,31.11,13802600,USD
2004-06-17,SLB,31.11,31.4,30.91,31.02,6970600,USD
2004-06-18,SLB,31.02,31.2,30.57,31.01,6766400,USD
2004-06-21,SLB,31.01,31.07,30.72,30.75,4480600,USD
2004-06-22,SLB,30.79,30.94,30.53,30.75,6321200,USD
2004-06-23,SLB,30.98,31.74,30.78,31.62,8005400,USD
2004-06-24,SLB,31.63,31.79,31.37,31.37,6437400,USD
2004-06-25,SLB,31.38,31.88,31.27,31.63,5342000,USD
2004-06-28,SLB,31.63,31.67,31.1,31.2,4729800,USD
2004-06-29,SLB,31.12,31.48,30.93,31.16,4856200,USD
2004-06-30,SLB,31.16,31.91,31.11,31.75,5657600,USD
2004-07-01,SLB,31.3,31.8,31.3,31.71,7034000,USD
2004-07-02,SLB,31.68,31.98,31.4,31.79,4192000,USD
2004-07-06,SLB,31.85,32.08,31.55,31.55,8323000,USD
2004-07-07,SLB,31.82,31.82,31.36,31.48,5268800,USD
2004-07-08,SLB,31.55,31.71,31.02,31.2,5596800,USD
2004-07-09,SLB,31.27,31.5,31.05,31.4,5049400,USD
2004-07-12,SLB,31.41,31.49,30.91,31.2,3723800,USD
2004-07-13,SLB,31.23,31.32,30.77,31.16,3781800,USD
2004-07-14,SLB,31.05,31.84,31.05,31.79,5840400,USD
2004-07-15,SLB,31.78,32.49,31.52,32.44,7925000,USD
2004-07-16,SLB,32.51,32.9,32.33,32.45,8098400,USD
2004-07-19,SLB,32.5,32.62,32.27,32.5,5935600,USD
2004-07-20,SLB,32.5,32.7,32.25,32.7,5997000,USD
2004-07-21,SLB,32.7,33.18,32.05,32.08,9182200,USD
2004-07-22,SLB,32.08,32.26,31.52,32.13,8968400,USD
2004-07-23,SLB,32.13,32.13,31.5,31.5,7376200,USD
2004-07-26,SLB,31.6,31.86,30.88,31.19,5170400,USD
2004-07-27,SLB,31.3,32.21,31.13,32.0,8601200,USD
2004-07-28,SLB,32.12,32.67,32.12,32.3,8703600,USD
2004-07-29,SLB,32.31,32.55,31.95,32.38,6510800,USD
2004-07-30,SLB,32.27,32.49,32.0,32.16,6961800,USD
2004-08-02,SLB,32.11,32.37,31.65,32.23,5117000,USD
2004-08-03,SLB,32.27,32.61,32.27,32.35,8907400,USD
2004-08-04,SLB,32.09,32.38,31.5,31.68,6637800,USD
2004-08-05,SLB,31.68,31.89,31.32,31.45,7491000,USD
2004-08-06,SLB,31.45,31.5,30.34,30.76,7439400,USD
2004-08-09,SLB,30.77,31.4,30.7,31.16,5773200,USD
2004-08-10,SLB,31.14,31.26,30.76,30.8,7504000,USD
2004-08-11,SLB,30.48,30.99,30.4,30.5,9932400,USD
2004-08-12,SLB,30.5,30.62,29.95,29.98,8679800,USD
2004-08-13,SLB,30.02,30.18,29.86,30.0,6969800,USD
2004-08-16,SLB,30.07,30.24,29.88,30.07,6797000,USD
2004-08-17,SLB,30.07,30.07,29.32,29.45,10446000,USD
2004-08-18,SLB,29.46,30.03,29.45,30.0,8923400,USD
2004-08-19,SLB,30.0,30.36,29.82,29.95,9609000,USD
2004-08-20,SLB,30.38,30.87,30.35,30.59,10520800,USD
2004-08-23,SLB,30.55,30.57,30.14,30.18,5729400,USD
2004-08-24,SLB,30.2,30.34,29.73,30.25,6219200,USD
2004-08-25,SLB,30.35,30.72,30.34,30.59,6149400,USD
2004-08-26,SLB,30.38,31.14,30.16,31.08,6187000,USD
2004-08-27,SLB,30.88,31.24,30.88,31.14,4903400,USD
2004-08-30,SLB,31.05,31.23,30.45,30.59,4171600,USD
2004-08-31,SLB,30.66,31.04,30.66,30.9,5092400,USD
2004-09-01,SLB,31.02,31.58,30.86,31.48,7845800,USD
2004-09-02,SLB,32.0,32.0,31.41,31.56,6620200,USD
2004-09-03,SLB,31.56,32.32,31.46,32.24,6506600,USD
2004-09-07,SLB,32.12,32.12,31.68,32.0,4703400,USD
2004-09-08,SLB,31.93,32.31,31.62,32.05,3776200,USD
2004-09-09,SLB,32.05,32.59,32.03,32.4,6608000,USD
2004-09-10,SLB,32.4,32.45,31.89,32.16,4452600,USD
2004-09-13,SLB,32.25,32.59,32.22,32.29,5088000,USD
2004-09-14,SLB,32.29,32.38,31.97,32.02,5317600,USD
2004-09-15,SLB,31.86,32.48,31.58,32.16,5490400,USD
2004-09-16,SLB,32.16,32.44,31.96,32.23,4236600,USD
2004-09-17,SLB,32.48,32.99,32.36,32.98,8300800,USD
2004-09-20,SLB,33.0,33.25,32.55,32.59,10400000,USD
2004-09-21,SLB,32.59,33.2,32.38,33.17,9035400,USD
2004-09-22,SLB,33.16,33.5,32.76,33.21,8719200,USD
2004-09-23,SLB,33.02,33.37,32.63,33.24,7627600,USD
2004-09-24,SLB,33.24,33.62,33.16,33.32,7360800,USD
2004-09-27,SLB,33.48,33.73,33.02,33.03,8040000,USD
2004-09-28,SLB,33.42,33.92,33.38,33.83,8829400,USD
2004-09-29,SLB,33.74,33.83,33.31,33.62,10637000,USD
2004-09-30,SLB,33.64,33.88,33.51,33.66,7131400,USD
2004-10-01,SLB,33.5,34.33,33.43,34.12,10122000,USD
2004-10-04,SLB,34.12,34.38,33.83,33.98,6270000,USD
2004-10-05,SLB,34.15,34.4,33.88,33.96,6567000,USD
2004-10-06,SLB,34.15,34.65,33.8,34.63,8065800,USD
2004-10-07,SLB,34.73,34.95,34.09,34.26,5758000,USD
2004-10-08,SLB,34.27,34.84,34.2,34.6,5536400,USD
2004-10-11,SLB,34.6,34.63,33.68,34.0,6777600,USD
2004-10-12,SLB,33.54,34.36,33.28,33.28,7270600,USD
2004-10-13,SLB,33.0,33.02,32.41,32.61,11245800,USD
2004-10-14,SLB,32.92,33.52,32.91,33.17,8416000,USD
2004-10-15,SLB,33.5,33.52,32.98,33.38,6455800,USD
2004-10-18,SLB,33.38,33.53,32.75,32.77,5638000,USD
2004-10-19,SLB,32.38,32.84,32.36,32.55,6964800,USD
2004-10-20,SLB,32.55,33.48,32.55,33.4,7861400,USD
2004-10-21,SLB,33.75,33.96,33.53,33.84,7906400,USD
2004-10-22,SLB,33.2,33.55,32.62,32.9,14551800,USD
2004-10-25,SLB,32.63,32.84,32.26,32.65,8609000,USD
2004-10-26,SLB,32.66,32.95,32.42,32.74,9346600,USD
2004-10-27,SLB,32.65,32.75,31.25,31.52,16117600,USD
2004-10-28,SLB,32.09,32.09,30.91,31.02,15232000,USD
2004-10-29,SLB,31.07,31.57,30.93,31.47,7730000,USD
2004-11-01,SLB,31.75,31.96,31.02,31.14,8292400,USD
2004-11-02,SLB,31.2,31.48,30.5,30.61,11220000,USD
2004-11-03,SLB,31.93,31.94,30.91,31.32,13154000,USD
2004-11-04,SLB,31.43,31.74,31.2,31.56,9271000,USD
2004-11-05,SLB,31.7,32.25,31.57,31.83,8667200,USD
2004-11-08,SLB,31.73,31.75,31.13,31.23,9182400,USD
2004-11-09,SLB,31.23,31.5,30.99,31.32,10278800,USD
2004-11-10,SLB,31.43,32.23,31.23,31.95,10268800,USD
2004-11-11,SLB,31.95,32.23,31.75,32.09,6547200,USD
2004-11-12,SLB,32.08,32.88,32.05,32.83,7086600,USD
2004-11-15,SLB,32.77,32.84,31.77,31.86,12708200,USD
2004-11-16,SLB,32.05,32.37,32.02,32.05,5856600,USD
2004-11-17,SLB,32.05,32.46,31.77,32.27,6741000,USD
2004-11-18,SLB,32.44,32.8,32.27,32.64,7371800,USD
2004-11-19,SLB,32.77,33.13,32.58,33.05,7658600,USD
2004-11-22,SLB,33.09,33.29,32.76,33.15,5820200,USD
2004-11-23,SLB,33.23,33.55,32.95,33.05,9288200,USD
2004-11-24,SLB,33.02,33.59,32.62,33.58,7324800,USD
2004-11-26,SLB,33.48,33.9,33.45,33.54,2182200,USD
2004-11-29,SLB,33.6,33.62,32.8,33.03,6023000,USD
2004-11-30,SLB,32.9,33.26,32.79,32.81,5207000,USD
2004-12-01,SLB,32.76,32.8,31.52,31.82,11316200,USD
2004-12-02,SLB,31.4,31.52,30.6,31.02,15138000,USD
2004-12-03,SLB,31.02,31.84,30.97,31.73,12148200,USD
2004-12-06,SLB,31.9,32.08,31.32,31.68,8438400,USD
2004-12-07,SLB,31.68,31.75,31.05,31.12,11578200,USD
2004-12-08,SLB,31.12,31.43,30.66,31.14,9527200,USD
2004-12-09,SLB,31.23,31.66,31.07,31.65,7731800,USD
2004-12-10,SLB,32.27,32.27,31.28,31.5,6257000,USD
2004-12-13,SLB,31.55,32.05,31.54,32.04,6842000,USD
2004-12-14,SLB,32.25,32.83,32.23,32.54,7077200,USD
2004-12-15,SLB,32.58,33.17,32.45,33.06,8188200,USD
2004-12-16,SLB,33.0,33.2,32.55,32.75,6341000,USD
2004-12-17,SLB,32.75,33.02,32.59,32.78,6604600,USD
2004-12-20,SLB,32.7,33.22,32.7,33.12,5191000,USD
2004-12-21,SLB,33.17,33.58,33.02,33.57,6250400,USD
2004-12-22,SLB,33.41,33.59,32.85,33.19,9927200,USD
2004-12-23,SLB,33.2,33.58,33.12,33.52,5086000,USD
2004-12-27,SLB,33.48,33.49,32.9,32.93,7266000,USD
2004-12-28,SLB,32.95,33.22,32.92,33.16,6560400,USD
2004-12-29,SLB,33.45,33.7,33.1,33.51,5855200,USD
2004-12-30,SLB,33.45,33.48,33.27,33.48,4628200,USD
2004-12-31,SLB,33.48,33.65,33.47,33.48,3269600,USD
2005-01-03,SLB,33.4,33.4,32.08,32.12,10123600,USD
2005-01-04,SLB,32.33,32.51,31.86,31.88,8614200,USD
2005-01-05,SLB,31.88,32.26,31.76,31.98,8220800,USD
2005-01-06,SLB,31.93,32.78,31.9,32.6,9051800,USD
2005-01-07,SLB,32.42,32.42,31.57,31.77,8869800,USD
2005-01-10,SLB,31.98,32.33,31.8,31.96,8123600,USD
2005-01-11,SLB,31.77,32.09,31.7,31.73,6664400,USD
2005-01-12,SLB,31.73,32.05,31.59,32.02,17020000,USD
2005-01-13,SLB,32.16,32.51,31.98,32.1,8252000,USD
2005-01-14,SLB,32.1,32.3,31.88,32.19,6466600,USD
2005-01-18,SLB,32.62,32.8,32.15,32.25,8366000,USD
2005-01-19,SLB,32.26,32.67,32.24,32.42,7097600,USD
2005-01-20,SLB,32.04,32.62,31.88,32.26,8724600,USD
2005-01-21,SLB,32.54,32.98,32.31,32.33,13141400,USD
2005-01-24,SLB,32.6,33.22,32.59,32.9,15933200,USD
2005-01-25,SLB,33.2,33.76,32.92,33.24,14764200,USD
2005-01-26,SLB,33.25,33.6,33.09,33.47,11586400,USD
2005-01-27,SLB,33.52,33.92,33.37,33.76,9066800,USD
2005-01-28,SLB,33.63,33.7,33.09,33.52,8415400,USD
2005-01-31,SLB,33.2,34.24,33.06,34.02,10706600,USD
2005-02-01,SLB,34.02,34.41,33.78,34.16,7537600,USD
2005-02-02,SLB,34.17,35.12,34.17,35.06,13925800,USD
2005-02-03,SLB,34.98,35.29,34.53,35.19,9727800,USD
2005-02-04,SLB,35.41,35.74,35.04,35.3,7210400,USD
2005-02-07,SLB,35.3,35.41,34.46,34.86,8289200,USD
2005-02-08,SLB,34.8,35.4,34.58,35.23,6442200,USD
2005-02-09,SLB,35.23,35.8,34.95,35.16,10017800,USD
2005-02-10,SLB,35.41,36.76,35.33,36.51,10770600,USD
2005-02-11,SLB,36.62,37.08,36.53,36.72,9304200,USD
2005-02-14,SLB,36.67,36.83,36.22,36.44,5936800,USD
2005-02-15,SLB,36.33,36.74,35.95,36.31,7247200,USD
2005-02-16,SLB,36.31,37.12,36.25,36.95,8177400,USD
2005-02-17,SLB,37.11,37.22,36.19,36.19,8493800,USD
2005-02-18,SLB,36.23,37.05,36.1,36.77,9642400,USD
2005-02-22,SLB,36.98,37.03,36.34,36.34,7862600,USD
2005-02-23,SLB,36.3,37.05,36.3,37.05,5913800,USD
2005-02-24,SLB,37.25,37.47,36.55,37.45,8550800,USD
2005-02-25,SLB,37.33,37.94,37.16,37.79,7303200,USD
2005-02-28,SLB,35.73,38.06,35.73,37.73,14456800,USD
2005-03-01,SLB,37.58,37.8,37.05,37.24,10377400,USD
2005-03-02,SLB,37.24,37.99,37.02,37.91,13895000,USD
2005-03-03,SLB,38.02,38.8,37.99,38.71,12681800,USD
2005-03-04,SLB,38.68,39.16,38.41,39.0,11406800,USD
2005-03-07,SLB,38.7,38.7,37.85,38.4,8530800,USD
2005-03-08,SLB,38.25,38.71,37.8,38.0,8365600,USD
2005-03-09,SLB,38.1,38.25,36.84,36.87,9005000,USD
2005-03-10,SLB,36.74,36.77,35.98,36.57,13993200,USD
2005-03-11,SLB,36.35,36.91,36.1,36.38,9355200,USD
2005-03-14,SLB,36.38,36.57,35.63,36.48,9476400,USD
2005-03-15,SLB,36.48,36.95,35.77,35.77,7530800,USD
2005-03-16,SLB,35.65,36.44,35.52,36.15,8533200,USD
2005-03-17,SLB,36.42,36.48,35.59,35.79,9184200,USD
2005-03-18,SLB,35.79,36.24,35.67,35.9,11326600,USD
2005-03-21,SLB,35.9,36.2,35.13,35.59,7098400,USD
2005-03-22,SLB,35.86,36.67,35.76,35.76,10662800,USD
2005-03-23,SLB,35.45,35.59,34.72,34.9,12594200,USD
2005-03-24,SLB,35.08,35.44,34.9,35.02,5856600,USD
2005-03-28,SLB,35.02,35.61,35.0,35.4,6992200,USD
2005-03-29,SLB,35.4,35.74,34.25,34.25,9917400,USD
2005-03-30,SLB,34.3,34.73,33.7,34.67,12156600,USD
2005-03-31,SLB,35.1,35.62,35.05,35.24,9991200,USD
2005-04-01,SLB,35.55,35.85,35.2,35.81,7114600,USD
2005-04-04,SLB,36.1,36.48,35.29,35.75,9830400,USD
2005-04-05,SLB,35.6,35.83,35.02,35.41,7975600,USD
2005-04-06,SLB,35.6,36.16,35.35,36.06,8902400,USD
2005-04-07,SLB,36.42,36.48,35.32,35.51,9704200,USD
2005-04-08,SLB,35.52,35.73,34.93,34.96,6289800,USD
2005-04-11,SLB,34.9,35.4,34.62,35.2,6843000,USD
2005-04-12,SLB,35.12,35.25,34.4,34.77,7781200,USD
2005-04-13,SLB,34.88,35.37,34.33,34.5,10363200,USD
2005-04-14,SLB,34.7,35.01,34.3,34.5,9377000,USD
2005-04-15,SLB,34.77,34.87,33.45,33.46,11651800,USD
2005-04-18,SLB,33.45,33.98,33.45,33.64,8817400,USD
2005-04-19,SLB,33.75,34.42,33.75,34.15,7092400,USD
2005-04-20,SLB,34.42,34.62,33.77,33.8,8311200,USD
2005-04-21,SLB,34.0,35.13,33.85,35.13,7645600,USD
2005-04-22,SLB,35.13,35.81,34.81,35.46,9349800,USD
2005-04-25,SLB,35.75,35.99,35.59,35.85,6580200,USD
2005-04-26,SLB,35.85,36.0,35.01,35.01,9236200,USD
2005-04-27,SLB,34.88,34.95,34.18,34.3,12025000,USD
2005-04-28,SLB,34.31,34.41,33.77,34.2,10497200,USD
2005-04-29,SLB,34.5,34.7,33.91,34.2,9156000,USD
2005-05-02,SLB,34.17,34.88,34.09,34.84,7336600,USD
2005-05-03,SLB,34.69,34.7,33.71,33.79,8178800,USD
2005-05-04,SLB,33.98,34.27,33.39,34.23,13833600,USD
2005-05-05,SLB,34.44,34.98,34.31,34.65,8533200,USD
2005-05-06,SLB,34.91,35.21,34.55,34.55,5533200,USD
2005-05-09,SLB,34.65,35.24,34.52,35.23,5776000,USD
2005-05-10,SLB,35.04,35.2,34.45,34.46,7180800,USD
2005-05-11,SLB,34.36,34.69,33.98,34.45,7001600,USD
2005-05-12,SLB,34.38,34.38,32.5,32.77,15589400,USD
2005-05-13,SLB,32.85,33.09,32.47,32.76,13644200,USD
2005-05-16,SLB,32.69,32.99,32.31,32.58,17573400,USD
2005-05-17,SLB,32.58,32.85,32.51,32.77,11959000,USD
2005-05-18,SLB,32.83,33.27,32.48,32.71,11565800,USD
2005-05-19,SLB,32.81,33.5,32.62,33.5,7117600,USD
2005-05-20,SLB,33.42,33.82,32.98,32.98,7909000,USD
2005-05-23,SLB,33.49,33.58,33.06,33.4,7004600,USD
2005-05-24,SLB,33.5,33.7,33.28,33.44,6093000,USD
2005-05-25,SLB,33.4,34.09,33.01,33.9,7862400,USD
2005-05-26,SLB,34.09,34.09,33.62,33.92,6458600,USD
2005-05-27,SLB,34.0,34.46,33.92,34.35,5348600,USD
2005-05-31,SLB,34.35,34.42,33.75,34.19,5491200,USD
2005-06-01,SLB,34.3,35.18,34.3,34.67,9468400,USD
2005-06-02,SLB,34.91,35.24,34.5,34.95,6745800,USD
2005-06-03,SLB,35.5,35.83,35.36,35.56,7803400,USD
2005-06-06,SLB,35.65,35.74,35.01,35.43,5100000,USD
2005-06-07,SLB,35.38,35.68,35.17,35.22,5340800,USD
2005-06-08,SLB,34.98,35.95,34.95,35.52,8842600,USD
2005-06-09,SLB,35.73,36.68,35.55,36.58,8064200,USD
2005-06-10,SLB,36.2,36.85,36.2,36.62,6606800,USD
2005-06-13,SLB,36.6,36.87,36.3,36.83,5207200,USD
2005-06-14,SLB,36.88,37.12,36.66,36.88,5897600,USD
2005-06-15,SLB,36.99,37.36,36.73,37.34,6748600,USD
2005-06-16,SLB,37.5,37.84,37.42,37.84,7681800,USD
2005-06-17,SLB,38.3,38.34,37.45,38.23,11772600,USD
2005-06-20,SLB,38.23,38.46,37.98,38.22,8160800,USD
2005-06-21,SLB,38.22,38.23,37.63,37.69,7678000,USD
2005-06-22,SLB,37.77,38.24,37.65,38.23,7879400,USD
2005-06-23,SLB,38.24,38.99,37.98,38.15,8179000,USD
2005-06-24,SLB,38.5,38.59,38.05,38.23,7718400,USD
2005-06-27,SLB,38.53,39.23,38.52,39.09,10176200,USD
2005-06-28,SLB,38.6,38.9,38.27,38.27,11884200,USD
2005-06-29,SLB,38.2,38.67,37.91,38.37,8667800,USD
2005-06-30,SLB,38.0,38.74,37.91,37.97,7351400,USD
2005-07-01,SLB,38.02,38.38,37.87,38.3,5531800,USD
2005-07-05,SLB,38.43,39.45,38.43,39.41,7383400,USD
2005-07-06,SLB,39.5,39.75,38.7,38.85,6825200,USD
2005-07-07,SLB,38.77,39.08,38.34,39.08,8317400,USD
2005-07-08,SLB,39.0,39.54,38.58,38.73,6944200,USD
2005-07-11,SLB,38.73,39.35,38.26,39.28,6305200,USD
2005-07-12,SLB,39.34,39.63,39.05,39.45,6818800,USD
2005-07-13,SLB,39.46,39.73,39.0,39.3,6236600,USD
2005-07-14,SLB,39.3,39.5,37.68,38.15,15821200,USD
2005-07-15,SLB,38.35,38.43,37.76,37.91,7061000,USD
2005-07-18,SLB,37.88,38.17,37.42,37.91,6826600,USD
2005-07-19,SLB,37.91,39.15,37.91,39.09,9082600,USD
2005-07-20,SLB,39.0,39.45,38.71,39.23,8011800,USD
2005-07-21,SLB,39.23,39.48,38.62,38.98,9974200,USD
2005-07-22,SLB,39.98,41.2,39.85,41.14,17877000,USD
2005-07-25,SLB,41.14,42.82,41.05,42.44,16069200,USD
2005-07-26,SLB,41.95,42.87,41.94,42.56,10181800,USD
2005-07-27,SLB,42.58,42.71,42.0,42.48,7778800,USD
2005-07-28,SLB,42.65,42.75,41.95,42.35,8808400,USD
2005-07-29,SLB,42.52,42.55,41.8,41.87,6487400,USD
2005-08-01,SLB,42.08,42.75,42.08,42.36,7013800,USD
2005-08-02,SLB,42.69,43.36,42.52,43.36,9216000,USD
2005-08-03,SLB,43.62,43.62,43.09,43.38,8406200,USD
2005-08-04,SLB,43.08,43.6,43.08,43.18,8493600,USD
2005-08-05,SLB,43.3,43.5,42.54,42.89,7560600,USD
2005-08-08,SLB,43.19,43.45,42.84,43.12,8722400,USD
2005-08-09,SLB,43.12,43.2,42.75,42.91,4553600,USD
2005-08-10,SLB,43.02,43.9,42.71,43.51,8278200,USD
2005-08-11,SLB,43.65,43.9,43.2,43.62,7124000,USD
2005-08-12,SLB,43.67,43.77,42.7,43.01,6144600,USD
2005-08-15,SLB,43.02,43.1,42.37,42.59,5795600,USD
2005-08-16,SLB,42.59,42.82,41.74,41.77,6826800,USD
2005-08-17,SLB,41.83,42.08,40.74,40.87,10049800,USD
2005-08-18,SLB,40.62,41.22,40.45,40.8,9417400,USD
2005-08-19,SLB,41.33,41.47,40.91,41.26,6201800,USD
2005-08-22,SLB,41.45,41.7,40.55,40.94,6214400,USD
2005-08-23,SLB,41.2,41.35,40.43,41.08,7056800,USD
2005-08-24,SLB,41.2,41.85,40.97,41.34,7527600,USD
2005-08-25,SLB,41.23,41.25,40.72,41.15,6731200,USD
2005-08-26,SLB,41.16,41.41,40.86,41.04,7778600,USD
2005-08-29,SLB,41.73,42.02,41.29,41.52,11603400,USD
2005-08-30,SLB,41.95,42.81,41.88,41.92,13651200,USD
2005-08-31,SLB,42.12,43.63,42.02,43.12,13607000,USD
2005-09-01,SLB,43.12,43.84,42.53,43.43,9641000,USD
2005-09-02,SLB,43.33,43.33,41.91,41.91,8214000,USD
2005-09-06,SLB,42.37,42.81,41.65,42.55,8709200,USD
2005-09-07,SLB,42.56,42.65,41.87,42.13,6608800,USD
2005-09-08,SLB,42.13,42.39,41.56,41.65,7147800,USD
2005-09-09,SLB,41.95,42.73,41.81,42.6,7867800,USD
2005-09-12,SLB,42.48,42.48,41.48,41.6,10953200,USD
2005-09-13,SLB,41.62,41.89,41.1,41.11,7668800,USD
2005-09-14,SLB,41.35,41.77,41.05,41.42,6744000,USD
2005-09-15,SLB,41.52,41.84,40.7,41.48,8950000,USD
2005-09-16,SLB,41.62,41.73,41.1,41.58,10028400,USD
2005-09-19,SLB,42.0,43.06,41.94,42.69,9601200,USD
2005-09-20,SLB,42.69,42.87,41.95,42.28,7546800,USD
2005-09-21,SLB,42.75,42.75,41.92,42.24,8638200,USD
2005-09-22,SLB,42.58,42.88,41.8,42.22,12498200,USD
2005-09-23,SLB,42.22,42.25,41.3,41.48,8923400,USD
2005-09-26,SLB,41.27,42.1,41.23,41.97,9331400,USD
2005-09-27,SLB,41.85,42.15,41.44,42.15,7220600,USD
2005-09-28,SLB,42.25,42.48,41.85,42.4,7659400,USD
2005-09-29,SLB,42.42,42.66,41.98,42.62,6570600,USD
2005-09-30,SLB,42.55,42.74,42.02,42.19,5929600,USD
2005-10-03,SLB,42.2,42.65,41.62,41.72,7014800,USD
2005-10-04,SLB,41.72,41.77,40.46,40.46,11762400,USD
2005-10-05,SLB,40.46,40.56,39.1,39.24,15204400,USD
2005-10-06,SLB,39.24,39.95,38.65,39.27,22045600,USD
2005-10-07,SLB,39.9,40.05,39.61,39.94,15086200,USD
2005-10-10,SLB,40.05,40.26,39.53,40.0,10014000,USD
2005-10-11,SLB,40.38,41.08,40.35,40.45,7912000,USD
2005-10-12,SLB,40.33,40.82,39.94,40.27,9736000,USD
2005-10-13,SLB,40.0,40.09,38.66,39.65,12718000,USD
2005-10-14,SLB,39.67,41.42,39.49,41.41,13960800,USD
2005-10-17,SLB,41.73,41.94,41.12,41.15,10710000,USD
2005-10-18,SLB,41.0,41.51,39.73,39.8,15887400,USD
2005-10-19,SLB,39.9,41.05,38.96,41.01,15670800,USD
2005-10-20,SLB,40.9,41.13,39.77,40.29,14949400,USD
2005-10-21,SLB,39.75,40.38,39.3,40.01,22528000,USD
2005-10-24,SLB,40.01,41.23,39.9,41.07,9637600,USD
2005-10-25,SLB,41.1,42.96,40.84,42.84,15592000,USD
2005-10-26,SLB,42.88,44.52,42.64,43.58,21339200,USD
2005-10-27,SLB,43.68,43.98,42.88,43.09,14214600,USD
2005-10-28,SLB,43.22,44.94,42.8,44.69,15671800,USD
2005-10-31,SLB,44.56,45.66,44.35,45.38,16074800,USD
2005-11-01,SLB,45.38,45.62,44.91,45.45,14581400,USD
2005-11-02,SLB,45.33,47.05,45.23,46.87,14636400,USD
2005-11-03,SLB,46.9,47.91,46.9,47.33,15604600,USD
2005-11-04,SLB,47.33,47.33,45.91,46.1,15272600,USD
2005-11-07,SLB,46.02,46.74,45.81,46.42,12779000,USD
2005-11-08,SLB,46.05,47.12,45.85,46.55,9494800,USD
2005-11-09,SLB,46.55,47.47,46.1,46.51,14423400,USD
2005-11-10,SLB,46.23,46.4,45.28,45.5,20310200,USD
2005-11-11,SLB,45.39,46.3,45.08,46.02,9383600,USD
2005-11-14,SLB,46.16,47.04,46.15,46.89,11322400,USD
2005-11-15,SLB,46.89,48.02,46.37,46.5,15270800,USD
2005-11-16,SLB,46.7,47.62,46.65,47.43,13121600,USD
2005-11-17,SLB,47.7,47.8,46.87,47.56,11084400,USD
2005-11-18,SLB,47.67,47.67,47.02,47.52,9736400,USD
2005-11-21,SLB,47.59,48.12,47.4,48.11,10784200,USD
2005-11-22,SLB,48.0,49.0,47.69,48.81,11407800,USD
2005-11-23,SLB,48.25,49.28,47.51,48.62,10039400,USD
2005-11-25,SLB,48.58,48.78,48.19,48.52,2285000,USD
2005-11-28,SLB,48.12,48.27,46.91,46.91,9701000,USD
2005-11-29,SLB,47.04,47.73,46.77,47.23,9613000,USD
2005-11-30,SLB,47.23,48.48,47.19,47.87,8767800,USD
2005-12-01,SLB,48.27,49.07,47.7,48.98,9535800,USD
2005-12-02,SLB,49.17,49.78,48.77,49.49,9246200,USD
2005-12-05,SLB,49.69,49.85,48.78,49.12,8141800,USD
2005-12-06,SLB,48.88,49.76,48.67,49.12,8244800,USD
2005-12-07,SLB,49.27,49.45,48.23,48.72,11295400,USD
2005-12-08,SLB,49.12,50.44,49.0,50.33,10912600,USD
2005-12-09,SLB,49.88,50.14,49.25,49.91,8736400,USD
2005-12-12,SLB,50.12,50.38,49.53,50.26,6217400,USD
2005-12-13,SLB,50.38,51.43,49.99,50.05,10129000,USD
2005-12-14,SLB,50.05,51.49,49.95,51.44,11309800,USD
2005-12-15,SLB,51.38,51.38,50.12,50.57,9263800,USD
2005-12-16,SLB,50.83,50.85,49.9,49.96,9683200,USD
2005-12-19,SLB,49.96,50.1,48.84,48.98,9983200,USD
2005-12-20,SLB,48.98,49.98,48.98,49.58,6225400,USD
2005-12-21,SLB,49.7,50.17,49.62,49.98,5927400,USD
2005-12-22,SLB,50.25,50.28,49.45,49.77,5596800,USD
2005-12-23,SLB,49.33,50.16,48.9,50.08,4756600,USD
2005-12-27,SLB,49.5,49.63,47.91,48.55,8294000,USD
